"user_id","subscription_type","subs_start_date","subs_end_date"
"a9dcea39a25be144085c13737035576452cba508","ORIGIN ACCESS 1MTH",2016-07-28,2016-08-28
"f79f2431c4db79d017842c9de0046b35c11a0510","ORIGIN ACCESS 1MTH",2016-10-18,2016-11-18
"364e54ca9347d4d3db001eea3922a77513dc70ac","ORIGIN ACCESS 1MTH",2016-08-31,2017-09-04
"c27bbaee2921b0e14e5d16f03dd9c536d8b33bcf","ORIGIN ACCESS 1MTH",2016-04-30,2016-05-30
"5a8f1d0d691a9ad53a789f8f970b5e40943f3073","ORIGIN ACCESS 1MTH",2016-04-30,2016-06-30
"2129da477f9f4dba46595a6ad81eba6169c3ce74","ORIGIN ACCESS 1MTH",2016-02-07,2016-10-07
"ac26068b9a67a6863ed1d22ac909fde060df5938","ORIGIN ACCESS 1MTH",2017-09-16,2017-10-17
"8701b396e3d0542cf17ddae08ffd1187f76375f8","ORIGIN ACCESS 1MTH",2017-10-03,2101-01-03
"60a0889439369aee690910fccbbb3a90f670d128","ORIGIN ACCESS 1MTH",2017-10-06,2017-12-07
"f6b18b131c2500438c3dd9cad5384cc825cad84f","ORIGIN ACCESS 1MTH",2017-07-17,2017-11-18
"21f7070ab86c4ac07502fdcec82cf463e8b90537","ORIGIN ACCESS 1MTH",2016-10-19,2017-03-20
"752aafd8b2b4c4c0fe0ad4b7aa26f87cb0cb87d7","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-17
"667ec15cf10a043db8665fa77a889528c252a714","ORIGIN ACCESS 1MTH",2016-09-17,2099-12-17
"73ab493d519827351809a11fe6f8ebd88c190bf3","ORIGIN ACCESS 1MTH",2016-05-09,2016-06-10
"c09fe148656b55dc5e615aa031028a88cf7ed6a0","ORIGIN ACCESS 1MTH",2017-08-15,2018-06-19
"c6e8b6d6eda448b691843c11bd8543b0f7311d8e","ORIGIN ACCESS 1MTH",2017-07-01,2017-08-01
"5a7b0e51d7d4a2820037c896659166e7c72364d9","ORIGIN ACCESS 1MTH",2016-11-03,2017-04-03
"48a1ee8298266b662a3a1cdddab3c2ba7e85da3b","ORIGIN ACCESS 1MTH",2017-05-07,2017-06-07
"6713a61402a026f6c4a8761efd0210f418159c2d","ORIGIN ACCESS 1MTH",2017-01-06,2017-03-07
"5f3c92aa1a83a1b07e95a3ec9b20bc7ff8dd9213","ORIGIN ACCESS 1MTH",2016-11-22,2016-12-26
"7c90952b69f29876f7c47e073e1666bf3aa7b229","ORIGIN ACCESS 1MTH",2016-10-14,2018-01-14
"23d265f0bebd4644c90d1a71eabe93d55e3d5079","ORIGIN ACCESS 1MTH",2016-07-18,2016-08-18
"0f3e41de010d35a6fb2f902e9e72969f6eef5faf","ORIGIN ACCESS 1MTH",2016-11-23,2017-02-23
"0a22b50ab9f6cea5ee0a4a67f377e7b6ed029c6c","ORIGIN ACCESS 1MTH",2016-05-14,2016-06-14
"7fa956a8a37c149d9fe0b519d84513b575cc718d","ORIGIN ACCESS 1MTH",2016-09-03,2017-08-03
"c97b41c54f50079251d3c02eb2f16b2cee8ad4cf","ORIGIN ACCESS 1MTH",2016-08-13,2018-01-13
"3d72e9a2f9a187a7093fd7c99ef83d694478e771","ORIGIN ACCESS 1MTH",2016-03-10,2017-03-10
"5c079f22a68f26c9a6eae5d764f354ea5b7b0116","ORIGIN ACCESS 1MTH",2018-04-19,2101-07-19
"95415894211d3f7c8c6a28c538199969011485c1","ORIGIN ACCESS 1MTH",2017-07-11,2100-10-11
"f201094d6e93d3bd3814556df68ef815061a583b","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-17
"339d676c3de4a5dbfc86e9f565251ebc96909b6c","ORIGIN ACCESS 1MTH",2016-08-21,2016-12-21
"a62220cc7e741162d376337fbd01a35d59eed546","ORIGIN ACCESS 1MTH",2016-10-01,2016-11-01
"9a39a8bc4ab33f20d00510b98214fc0edef34ad1","ORIGIN ACCESS 1MTH",2016-04-09,2016-10-10
"afd52d34dd24b606b6210216946eae119260ea1f","ORIGIN ACCESS 1MTH",2016-08-01,2016-09-01
"a9fa6e57fcee668f0cba1d12de1cdda42a883f4d","ORIGIN ACCESS 1MTH",2016-05-19,2017-09-19
"2912c0ec9fe2d229556310ac5ecef1e7f14aa685","ORIGIN ACCESS 1MTH",2016-11-16,2017-08-16
"704d036a73682252ea19c9531de3f432943bae0a","ORIGIN ACCESS 1MTH",2017-11-26,2017-12-27
"469687524deff311bc63bf6888c3c3de185caf22","ORIGIN ACCESS 1MTH",2017-01-03,2018-04-07
"4204148f2933c318bb12f201558c720d5c077d3c","ORIGIN ACCESS 1MTH",2016-10-08,2017-07-12
"f8b13b8224af0b7c7e54ed6518d21e1be9f459bb","ORIGIN ACCESS 1MTH",2016-08-28,2016-11-28
"a6416c55596d4db95e853ea12fa2f3d406336252","ORIGIN ACCESS 1MTH",2016-10-17,2017-02-21
"3ec0fc21dfbcf5c605dd9d6ba4a7264755aad46c","ORIGIN ACCESS 1MTH",2018-05-05,2018-06-05
"093cc532644936ec4185b71325455e26538dce02","ORIGIN ACCESS 1MTH",2017-10-14,2017-11-18
"83b04d7a908a56c69c3e0a8739875d156ea874f6","ORIGIN ACCESS 1MTH",2017-04-09,2017-09-13
"3f8fc7e6f622588bc2fef2622e3b65371a277ea1","ORIGIN ACCESS 1MTH",2016-11-20,2016-12-20
"5423de32eb2be80e43f87bc07fbe0ca9081ce059","ORIGIN ACCESS 1MTH",2016-09-17,2017-03-21
"b616e84f25b010f9d078ce42562a2a8e3074af4f","ORIGIN ACCESS 1MTH",2016-04-18,2018-01-19
"2e0750893f507114e27224e5f75eebb45486c9e9","ORIGIN ACCESS 1MTH",2016-05-14,2017-02-14
"0d89e88415cf77730862b642d0fad154e4f60b1b","ORIGIN ACCESS 1MTH",2018-05-25,2018-06-29
"9d74ceb91e1e917fb067f8a6d06032b1deb1779d","ORIGIN ACCESS 1MTH",2017-09-13,2017-10-13
"bd24bd946269aa9b742ca8ae9283465fd7ed749a","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-18
"20cfdaa520cd4b69a910f12b28f44fa8020cb161","ORIGIN ACCESS 1MTH",2016-10-15,2100-01-15
"d2d37c529e09d858b1b22e62ed2bd17088fbf3fd","ORIGIN ACCESS 1MTH",2017-03-16,2017-07-20
"7969b5bd5ef51c8c5b8aad8541ecdd9f3bf54d06","ORIGIN ACCESS 1MTH",2017-03-16,2017-04-16
"76a434c6ba5aa907fdd3b39c13c6221c8e5ed0b0","ORIGIN ACCESS 1MTH",2016-10-14,2016-11-15
"6fa39a4ace7a28595ca9f74e8bac9d523f00fe19","ORIGIN ACCESS 1MTH",2017-03-20,2100-06-20
"559f11fb00e630a92f353f80b8cd41734f840680","ORIGIN ACCESS 1MTH",2016-10-15,2016-11-15
"da0c44a6c10794395fb402281cd16e740651dfa8","ORIGIN ACCESS 1MTH",2017-02-01,2100-05-01
"a9e5341ade97a9c8b607d02c8505d1b94c77a5eb","ORIGIN ACCESS 1MTH",2016-09-16,2016-10-16
"e978a97a68f50f072f2b61270b5038cfc1297020","ORIGIN ACCESS 1MTH",2016-07-20,2016-08-20
"4e9adcff994a8343c58b7e2542a485acab5107ea","ORIGIN ACCESS 1MTH",2017-02-05,2017-04-10
"510104c7f350ecb95d8848f5ebbac067a9c9f45d","ORIGIN ACCESS 1MTH",2016-10-17,2016-12-07
"f0eadf6834e2838e009dbff3f994e4676be6a6c5","ORIGIN ACCESS 1MTH",2016-05-20,2016-06-20
"3c0245874d3e5296a80844c8ef135eb925e394b4","ORIGIN ACCESS 1MTH",2016-12-09,2017-01-09
"5107682c1b46ac19d74ed12222f93ccdbc9f230f","ORIGIN ACCESS 1MTH",2016-12-30,2017-04-03
"dd368987184a04ac80b8db51806b50bcffaf0bdc","ORIGIN ACCESS 1MTH",2016-06-04,2016-07-04
"753847546dca9de26515ade62ee3873b073b0e89","ORIGIN ACCESS 1MTH",2016-05-21,2016-06-23
"b8cdaaf945a7b00796801d2fe0c5024be2c9d05c","ORIGIN ACCESS 1MTH",2016-03-11,2016-04-11
"f98cc7a75db588d61e8dadfbe08da7d932e6e62a","ORIGIN ACCESS 1MTH",2016-08-29,2016-10-29
"9c350525ab76ac41de2f2ea98b923abe5ecfeeae","ORIGIN ACCESS 1MTH",2017-02-23,2017-05-23
"103ca8fe83eaf71408371f8790ce62803edadebd","ORIGIN ACCESS 1MTH",2016-10-30,2100-01-30
"ba235faef523a89f5309c0df123f1952b210ec0c","ORIGIN ACCESS 1MTH",2017-08-02,2017-09-02
"0e2244813a626f601707b3d9555168bc2631a9f8","ORIGIN ACCESS 1MTH",2017-03-14,2017-05-14
"7743a3fd2b4c11ea2bb53d0f8f1f636840f64e08","ORIGIN ACCESS 1MTH",2016-10-12,2016-12-13
"4e700143362413ffa9ec831f312ebeb951dd7584","ORIGIN ACCESS 1MTH",2016-09-22,2017-07-23
"27300f612171985b8220e973a4c78bf43e66ba2f","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-16
"462ffcc9afbab6be350d9c9d1a1cdc704eda90dc","ORIGIN ACCESS 1MTH",2016-06-15,2016-07-15
"c9cc9c486516cb65c60d8ef5016a5d576577866a","ORIGIN ACCESS 1MTH",2017-10-16,2017-11-20
"bc318e56b3e1c16843053ecef0842dfa0ca8426b","ORIGIN ACCESS 1MTH",2017-11-25,2017-12-25
"8a5be88465ee4e39bb2a89e96e8f31b15cbf25c1","ORIGIN ACCESS 1MTH",2017-10-25,2018-01-25
"8d5cedc74250fdc9e9a15e541bee020371a89b85","ORIGIN ACCESS 1MTH",2017-06-29,2017-09-02
"6c931a3dfb1c0e1a4423d514bf1b66724a26dc65","ORIGIN ACCESS 1MTH",2016-12-18,2017-01-18
"372e55d9b7398d6eba06927ce7b2ee7eaca5086f","ORIGIN ACCESS 1MTH",2016-12-25,2017-01-26
"01f6d5eef393ce15d2f7f7737b4c8de1cfcdfb62","ORIGIN ACCESS 1MTH",2017-01-15,2017-03-16
"93c24bc6cd32eca14e303a3119b42775e9346568","ORIGIN ACCESS 1MTH",2016-10-13,2017-01-13
"37dde4edaf1ca0bf0cde74e48c62b9318061268b","ORIGIN ACCESS 1MTH",2016-12-08,2100-03-08
"cbe9666e824222bcca8f843ac5ad856ba16f1ca8","ORIGIN ACCESS 1MTH",2016-12-31,2017-04-30
"559296c6b17288527bccc9394590dd5632743e28","ORIGIN ACCESS 1MTH",2016-09-15,2016-10-15
"7bb68f3e3302619621e6f80f9ac6ba215db0ead4","ORIGIN ACCESS 1MTH",2016-06-05,2016-07-05
"165da38b2223376e6c5efd3acfcc5648fa452ccc","ORIGIN ACCESS 1MTH",2016-11-15,2016-12-15
"7f9e66845267398df73cb8ee0c9c12deabc255f1","ORIGIN ACCESS 1MTH",2016-05-31,2016-07-01
"6aac902f87ac3ebc5236c4430303f0a39452c01c","ORIGIN ACCESS 1MTH",2016-02-15,2016-05-15
"8c79f9639b0345e141e4065cfb2cd54d7250333e","ORIGIN ACCESS 1MTH",2016-05-19,2016-06-19
"b34e280eb0ce38536602190a5e0919a446e3e751","ORIGIN ACCESS 1MTH",2017-10-02,2018-05-06
"a328401cbb537fd24910c71db8aaca2c2f98c3ba","ORIGIN ACCESS 1MTH",2017-08-28,2018-02-01
"20e4c33e040f67e91b96a4bbd2a365cd8fc6372a","ORIGIN ACCESS 1MTH",2018-05-31,2018-06-30
"7b4bc01f2c1db69be0f7f0052553c656b396d92d","ORIGIN ACCESS 1MTH",2017-06-03,2017-08-03
"6eaedef350b51bf4e7b12e54fdcb0fb84b085c57","ORIGIN ACCESS 1MTH",2017-01-14,2017-03-14
"ec2ae672bfa08badeb106fef37882b2e8979b614","ORIGIN ACCESS 1MTH",2016-10-17,2016-12-21
"9ac2b8157a5d16fe0f3673d4fa0c12212bfd4ed5","ORIGIN ACCESS 1MTH",2018-03-25,2018-04-25
"ff98683e68f36c2fd84a08922f0a144331fbf553","ORIGIN ACCESS 1MTH",2018-01-22,2018-04-26
"6a2803eaa21966ffc85387c2bcb2532ac58b5d97","ORIGIN ACCESS 1MTH",2017-09-14,2017-10-14
"eb695d39f66b0ec82e819bf9792c45a83fd9e5d0","ORIGIN ACCESS 1MTH",2017-02-28,2017-05-28
"c66663009230057b2c1f2b308765e00fa76d212f","ORIGIN ACCESS 1MTH",2016-10-02,2100-01-02
"f1b442d22de626f2d05667dd0d54f6c07e6c5c8e","ORIGIN ACCESS 1MTH",2016-10-10,2017-01-10
"7040c92bb162e3fd7f94c93b332e4f3a4ddfeb48","ORIGIN ACCESS 1MTH",2016-11-01,2017-01-01
"493d2771eab437e498ce5b3d9d9b1cc5a93572c4","ORIGIN ACCESS 1MTH",2016-06-20,2016-12-25
"12df4725332843986e7aac2c95aeb0d9da1504c2","ORIGIN ACCESS 1MTH",2017-11-25,2017-12-25
"54324f371d0135000c887da43b7fe0ad64a43b29","ORIGIN ACCESS 1MTH",2017-11-27,2101-02-27
"82e55b0588556a146ab374726caee2c233cf0722","ORIGIN ACCESS 1MTH",2017-03-01,2017-04-02
"c8f2f55f0ea7ca575c158a34024437c3791c6ebe","ORIGIN ACCESS 1MTH",2016-05-05,2016-06-05
"92c5ff024223a23c01313c5434fdc8a091757a2e","ORIGIN ACCESS 1MTH",2016-09-19,2016-10-23
"846a9b8f97963581eecf32a0ad67156be11cd281","ORIGIN ACCESS 1MTH",2016-01-30,2016-03-30
"4ed859e67f50458b25afc7d39f5c13ce364558b8","ORIGIN ACCESS 1MTH",2017-10-04,2017-11-04
"2af25d5278810621dc004ee78bbcc64165c2f669","ORIGIN ACCESS 1MTH",2017-07-26,2017-08-26
"abf716d96ee317c26b515fba48c34a749863b459","ORIGIN ACCESS 1MTH",2017-11-15,2017-12-16
"cb8ca1ae85a05c7214bb1012f76bd0f406779f23","ORIGIN ACCESS 1MTH",2017-07-16,2017-10-16
"1fb66ed528a22ce50705b8f914749b8b78de2001","ORIGIN ACCESS 1MTH",2017-01-14,2017-02-14
"6e531fa71f47305c153f8087bcc743c13e6adfeb","ORIGIN ACCESS 1MTH",2016-06-28,2016-08-02
"8210f0ce4df1f506e4643ff07f2ccb7acbd55b71","ORIGIN ACCESS 1MTH",2016-06-01,2099-09-01
"cae30e618e94f3d2fe1fffd077abcf2a413a32bd","ORIGIN ACCESS 1MTH",2016-03-15,2016-04-15
"255a9da6f97e7bf9f3f82ec8a61ce7d81dc03b44","ORIGIN ACCESS 1MTH",2017-05-12,2017-06-12
"4f54c8a0e352e9ea8da374843d7dec3a72aa7817","ORIGIN ACCESS 1MTH",2017-03-17,2017-04-18
"33fc6ab23f1409618d8404d2e5984cd5d41757bd","ORIGIN ACCESS 1MTH",2016-10-13,2016-11-13
"90741d627a3dc85ee8a5238210fd081e3a2ed4e5","ORIGIN ACCESS 1MTH",2017-12-14,2018-03-14
"9e227c35411d668eb12e6dddd0117a83d31291a4","ORIGIN ACCESS 1MTH",2017-09-10,2100-12-10
"f318e48321535474fd981dd74110e25a49bc0452","ORIGIN ACCESS 1MTH",2017-09-28,2100-12-28
"c6907c191e0caca77aa80a87696857954a544a8b","ORIGIN ACCESS 1MTH",2017-03-08,2017-08-08
"35592c64f20eb2129cca409b1280776627217003","ORIGIN ACCESS 1MTH",2017-01-07,2017-04-07
"c6456c3aa212384d90a3d66a7c3b6a10dc7ae375","ORIGIN ACCESS 1MTH",2016-09-08,2016-10-08
"b6bc55124b2421e658e32df6c4e56e3a21f6a99e","ORIGIN ACCESS 1MTH",2016-09-23,2016-10-23
"78840d71953a39fb44cdd91e3792263bd51088cd","ORIGIN ACCESS 1MTH",2016-03-12,2016-08-12
"db0dca9061c22d6585db63d067e264cbef6f1d0b","ORIGIN ACCESS 1MTH",2018-02-17,2018-05-17
"e5dfc26b45489f2738607c38efc96eec1512bc2c","ORIGIN ACCESS 1MTH",2016-10-16,2016-11-16
"5d517e8192f8ea16fd56692bc65279e2a400b564","ORIGIN ACCESS 1MTH",2016-12-08,2017-06-09
"0e2735e0a210d939cc20e733b78bf05453bd6862","ORIGIN ACCESS 1MTH",2017-01-09,2017-03-09
"6751c07a3f09e54609af484559d8a4b4b9d98b41","ORIGIN ACCESS 1MTH",2016-08-09,2016-11-09
"c66663009230057b2c1f2b308765e00fa76d212f","ORIGIN ACCESS 1MTH",2016-05-14,2016-07-18
"dc54761e77135ee7c4564d0bd7c38183d08fe850","ORIGIN ACCESS 1MTH",2016-02-28,2016-03-31
"66f8f1a3342d5c0264d567772d8c9959e23394a6","ORIGIN ACCESS 1MTH",2017-11-03,2101-02-03
"80909408d3069c0b1f7b7a6b1065498004d65283","ORIGIN ACCESS 1MTH",2017-12-04,2018-01-05
"1dcf5b5aca8447ce3eeb8d5aef6937277b64c860","ORIGIN ACCESS 1MTH",2017-10-16,2017-11-16
"f5b5e8b31d25daf0191607a3df4a3a6105cd453b","ORIGIN ACCESS 1MTH",2017-04-19,2017-05-19
"18eef300fbcbb6090dc6454d5c9f00876c8f0301","ORIGIN ACCESS 1MTH",2017-06-21,2017-07-25
"107975f7e9a54f7513c273181e7ca7475a4bc28a","ORIGIN ACCESS 1MTH",2017-07-18,2017-08-18
"9a48a0845bf2c3182f30aa43e6ddab58d1829df2","ORIGIN ACCESS 1MTH",2016-11-12,2017-08-16
"7df3cb682a2ea4dee70133d103e2389eafb65e87","ORIGIN ACCESS 1MTH",2016-06-13,2016-09-13
"ccdcff5985dc703d42577c88b100df3974eacd7b","ORIGIN ACCESS 1MTH",2016-07-10,2099-10-10
"a9dcea39a25be144085c13737035576452cba508","ORIGIN ACCESS 1MTH",2016-05-15,2016-06-15
"ead41b92d42ff9ec7e9dfa3488ccd5df16d4dd48","ORIGIN ACCESS 1MTH",2016-02-29,2016-03-29
"d257e1028d92f0b5761547e85c66f0b236ba6c8f","ORIGIN ACCESS 1MTH",2017-11-11,2017-12-12
"767111d5c910f2d9670ac9df8b80f5504980d796","ORIGIN ACCESS 1MTH",2016-09-07,2099-12-07
"c8f86a37a15fd6191ae4fabdd16d9eb1575500e7","ORIGIN ACCESS 1MTH",2016-08-04,2016-11-04
"dd0b52420f81bce7d3a01b3558a6665006c3972f","ORIGIN ACCESS 1MTH",2016-07-06,2017-04-07
"332ded89268affb71f60a005c1b6b84b256f440e","ORIGIN ACCESS 1MTH",2016-02-21,2017-06-25
"7ef5c0ae94fb08faf77a76b1a3c51b228ef6c819","ORIGIN ACCESS 1MTH",2016-02-10,2016-07-10
"d3bcdebf5ddbb5ae2181550ddc03f0dda9a7e2a8","ORIGIN ACCESS 1MTH",2017-09-16,2017-10-20
"442b51dfd71e55e34d6c3f63f17934cd0d48b19e","ORIGIN ACCESS 1MTH",2017-10-11,2018-02-15
"69654b4ea725120a02ac231666238030a1129b0d","ORIGIN ACCESS 1MTH",2018-03-30,2018-04-30
"73188513b0a8e34edbc8af54ec1e05d151671446","ORIGIN ACCESS 1MTH",2017-11-07,2018-01-07
"387a229c4224da26daef819e53089dcbc132b1f1","ORIGIN ACCESS 1MTH",2017-03-15,2100-06-15
"d56535ec5200041bba0dc6277444697e66d5520a","ORIGIN ACCESS 1MTH",2016-09-10,2017-09-14
"d5c748fb5bd701af5cc83d77129950b7d042ac8d","ORIGIN ACCESS 1MTH",2016-12-23,2017-02-23
"1e92cd4b9a25a460fe961268e8b3bbe66e36a32a","ORIGIN ACCESS 1MTH",2016-12-28,2018-01-01
"a501b0030d9247f88a879df89da095d13d481d70","ORIGIN ACCESS 1MTH",2016-10-17,2016-11-17
"a77ca289fba57a27577dc49cd3d2e0f55f24720b","ORIGIN ACCESS 1MTH",2017-07-13,2017-08-13
"597d9594c3268479dff6386425a6d98dd0417848","ORIGIN ACCESS 1MTH",2017-03-15,2017-06-15
"1f4a6d0b7b74959f12fda7adbbcbf1c750c259ff","ORIGIN ACCESS 1MTH",2017-03-17,2017-06-18
"cbdc97d0cf00cd32e2c8fcbfbd61b6bc63bd8484","ORIGIN ACCESS 1MTH",2016-10-05,2017-01-09
"e42ad8992eafe0d8877cf933cb8ddfc6d5f0f9bc","ORIGIN ACCESS 1MTH",2016-12-22,2017-02-26
"e269f378bd26bf995c9cf301d4bb705f30e86bd4","ORIGIN ACCESS 1MTH",2016-09-06,2016-10-06
"6dd2401c95c43b1634e183afb9af11b00dee2d39","ORIGIN ACCESS 1MTH",2016-07-23,2017-01-24
"0747eaf8b4f4a1748ebfd352bf51168fdcf6ed95","ORIGIN ACCESS 1MTH",2016-02-23,2016-05-23
"15b66823568d5bf686acf3b8994581f5b8445ebd","ORIGIN ACCESS 1MTH",2016-02-16,2016-04-16
"ab72088b7d960ed9b9ebbc32ebfe489edf7a1889","ORIGIN ACCESS 1MTH",2018-05-31,2101-08-31
"53d03491da66f872ccaab329416b29c7565d02b8","ORIGIN ACCESS 1MTH",2017-12-27,2018-01-27
"cb77ad93822f7a25845c61a43019f535c01a1355","ORIGIN ACCESS 1MTH",2017-04-07,2017-05-07
"b12f96183e6fd7af4833b6fc125517a081ebd125","ORIGIN ACCESS 1MTH",2017-11-12,2101-02-12
"52a7e8c38cc1df6d1e159d6d17ccacff9a462f5c","ORIGIN ACCESS 1MTH",2017-02-28,2017-05-02
"52f7acf1707bd4663fdb7536f6dfc0eed8449252","ORIGIN ACCESS 1MTH",2017-07-13,2017-11-13
"dee93edf8f4541a01016ae3b74653135eed27dd9","ORIGIN ACCESS 1MTH",2016-09-21,2016-12-21
"0081ecb3c8a7ecb911e16093224ed50337f638fe","ORIGIN ACCESS 1MTH",2016-09-25,2016-10-25
"8d3792f8cd74d3cdc500b8a437c94f350f19435b","ORIGIN ACCESS 1MTH",2016-08-09,2016-10-09
"9c7be0f389d31fa05ec3b8da9f961cbb13f6f100","ORIGIN ACCESS 1MTH",2016-05-03,2016-06-03
"1237890aec4e8ea237d8baaa9d2d5b54c716759c","ORIGIN ACCESS 1MTH",2016-03-30,2016-05-30
"07d96fe74def7130d986335200d4fc1709fcc08e","ORIGIN ACCESS 1MTH",2017-12-20,2018-06-20
"03594723b01b486384b8b8c0ec6b68fb40f2b25f","ORIGIN ACCESS 1MTH",2016-11-01,2017-09-01
"830cf781f1e5d012aa42ce872b61698763284940","ORIGIN ACCESS 1MTH",2016-08-24,2016-09-24
"8a591b4c120ce05775e55f6a64646609a2c0e453","ORIGIN ACCESS 1MTH",2016-09-18,2016-11-18
"e556a86d90064e6f155a310525f9ccc4f9fe021a","ORIGIN ACCESS 1MTH",2016-05-08,2016-06-09
"c64279f29a522ad38eaca695ef9c43f3fac3845e","ORIGIN ACCESS 1MTH",2017-09-20,2017-11-20
"d13f75b7dcbb4f656c4c89e2c000ee6ad3992b2f","ORIGIN ACCESS 1MTH",2016-12-11,2017-01-11
"73d2df1cf48e1e64c6962a0af118cb8e0201c4d3","ORIGIN ACCESS 1MTH",2016-11-11,2017-01-11
"9a61ecb131dfdc807c8a763ea6f1c2680812d392","ORIGIN ACCESS 1MTH",2017-03-09,2018-02-10
"c7f663be019b2a495e86ae01cb799961f7d80543","ORIGIN ACCESS 1MTH",2017-03-17,2100-06-17
"95df55ac880f463c438ca8898db7b0bc3039790c","ORIGIN ACCESS 1MTH",2016-09-27,2016-10-28
"35f5cd6668b80e0325aad96adfcef0e945926c39","ORIGIN ACCESS 1MTH",2016-08-11,2016-09-15
"f081e82e1fbe0f36024873e8244aad44d2e8d718","ORIGIN ACCESS 1MTH",2016-07-29,2016-08-29
"5a420a44a78648bbea1be0631a81e12d741c1055","ORIGIN ACCESS 1MTH",2018-01-24,2101-04-24
"958f75bdb39420527de7273136fe845c2b07d8cc","ORIGIN ACCESS 1MTH",2017-03-22,2018-06-26
"779a525b8a509e7f9585929c6e710e77d8ae7800","ORIGIN ACCESS 1MTH",2017-07-22,2017-11-26
"84cafd8a5775f3755355c112816a75e98b8864bc","ORIGIN ACCESS 1MTH",2016-12-08,2018-05-09
"4ffd2ee2ff64d48bebef07cefac95c84ea9ecf8e","ORIGIN ACCESS 1MTH",2016-09-27,2017-03-03
"aba4c98db6aacf452a14bfcfd31cf7c4b9877681","ORIGIN ACCESS 1MTH",2016-08-09,2016-11-09
"b81effe3f8e1477dd2c9d70924d6235725f9b16e","ORIGIN ACCESS 1MTH",2016-04-30,2016-05-30
"7a56bf5959edcfe7b319a3280429fdc7b2714863","ORIGIN ACCESS 1MTH",2018-04-01,2101-07-01
"8463d2d11e436a437050b93574daba06618947c3","ORIGIN ACCESS 1MTH",2017-11-11,2018-03-11
"585bf7adb6780e51e2d54451149e1e8f4aae4a5c","ORIGIN ACCESS 1MTH",2017-10-18,2018-01-18
"514fc864b84efd18dcad5d3697b6c4d23d24d90b","ORIGIN ACCESS 1MTH",2017-03-17,2017-05-17
"2909cc7b9eb8203da51cbba3a8e78dac92f8e83c","ORIGIN ACCESS 1MTH",2016-09-20,2016-10-20
"47b9dd75c1e3dcdea79ed8ae88933403329527b3","ORIGIN ACCESS 1MTH",2016-04-14,2016-05-14
"016e2bf56485e14c13a5651c5c6be2963aa3992f","ORIGIN ACCESS 1MTH",2016-03-04,2016-05-05
"289746ae1416d039d8fd7a77a9703e3c80a6a912","ORIGIN ACCESS 1MTH",2017-08-22,2017-12-26
"9ecac95f1c8bf2ae512b7438b09e7ad44220ace9","ORIGIN ACCESS 1MTH",2016-09-13,2016-10-13
"8a09154177e2bf0982f60c7bde9e0ffa0da69dac","ORIGIN ACCESS 1MTH",2017-03-25,2017-04-25
"551cffadd83f2eb986bacdfadf92187afe642cd1","ORIGIN ACCESS 1MTH",2016-12-23,2017-02-23
"ed87ce0233fbb94422289e50c1a55283dbbeb2e7","ORIGIN ACCESS 1MTH",2016-09-22,2016-10-26
"fa2a10d9f5d9500cf16268318867e6943d9ecdc6","ORIGIN ACCESS 1MTH",2016-12-02,2017-02-02
"10bb4c50962a5282cc8652a24144b889c66f8cbb","ORIGIN ACCESS 1MTH",2017-09-11,2017-10-11
"336ad9b2917d298237836b1da4f130c9a225c8ff","ORIGIN ACCESS 1MTH",2017-11-19,2017-12-19
"49b970faf3deee1198c129753875c332d041bc8b","ORIGIN ACCESS 1MTH",2016-10-28,2017-04-28
"1d33423a12af28b43b2ecda78c9dc35ac605f318","ORIGIN ACCESS 1MTH",2016-07-06,2016-08-07
"8aecedb5fe2a3fc881f1aa788703510836a66f58","ORIGIN ACCESS 1MTH",2016-06-13,2016-07-13
"4d1ddb952a79f14159e2de4e69e9893067e3a502","ORIGIN ACCESS 1MTH",2017-09-23,2100-12-23
"1169812bb6c14b35e415b7ff6b43ee40e81c63bc","ORIGIN ACCESS 1MTH",2017-11-24,2018-02-25
"96c985421260308a10294f06ecc6f6e743cb21b6","ORIGIN ACCESS 1MTH",2016-12-28,2017-03-29
"32c8a9ae3f557a71a6665eb197a201f7e7c2ff98","ORIGIN ACCESS 1MTH",2016-11-03,2016-12-03
"097f45c14f8c3eebdd993d693041f0de032811d8","ORIGIN ACCESS 1MTH",2017-08-31,2017-09-30
"7d9b53fc79965b3d68fd46b15721fe4263573b1f","ORIGIN ACCESS 1MTH",2017-08-12,2017-12-13
"f0ffa776c4b86313246480fc8eed3f9a66b3bcc9","ORIGIN ACCESS 1MTH",2017-11-12,2101-02-12
"1e00a0281d0c0bb4b0b6798b969983f3104a532f","ORIGIN ACCESS 1MTH",2017-04-08,2017-05-09
"57ec42ee13bc8b72e316b4cb3adca5f808a4799b","ORIGIN ACCESS 1MTH",2016-09-12,2016-10-12
"674526b71937a23f3676cd36d8ef038b09bb5bfa","ORIGIN ACCESS 1MTH",2016-10-20,2016-11-20
"f627774a7dd8f16f8a5eefadd882ef2d508ef5ac","ORIGIN ACCESS 1MTH",2016-01-27,2016-05-27
"37a86210819726f6813129045c8977653ed051ee","ORIGIN ACCESS 1MTH",2018-03-29,2018-04-29
